timestamp,price,sentiment
2020-02-13 20:00:00,10226.61,0.16
2020-02-13 21:00:00,10189.01,0.16
2020-02-13 22:00:00,10224.15,0.16
2020-02-13 23:00:00,10229.63,0.17
2020-02-14 00:00:00,10224.81,0.17
2020-02-14 01:00:00,10227.89,0.19
2020-02-14 02:00:00,10260.68,0.21
2020-02-14 03:00:00,10258.7,0.19
2020-02-14 04:00:00,10221.9,0.15
2020-02-14 05:00:00,10173.25,0.17
2020-02-14 06:00:00,10196.27,0.17
2020-02-14 07:00:00,10124.98,0.2
2020-02-14 08:00:00,10165.14,0.21
2020-02-14 09:00:00,10223.85,0.19
2020-02-14 10:00:00,10252.96,0.28
2020-02-14 11:00:00,10269.24,0.23
2020-02-14 12:00:00,10258.57,0.23
2020-02-14 13:00:00,10252.9,0.26
2020-02-14 14:00:00,10240.23,0.35
2020-02-14 15:00:00,10249.94,0.28
2020-02-14 16:00:00,10285.0,0.25
2020-02-14 17:00:00,10281.46,0.22
2020-02-14 18:00:00,10356.89,0.21
2020-02-14 19:00:00,10341.64,0.18
2020-02-14 20:00:00,10354.47,0.18
2020-02-14 21:00:00,10329.81,0.15
2020-02-14 22:00:00,10346.0,0.17
2020-02-14 23:00:00,10344.36,0.2
2020-02-15 00:00:00,10333.09,0.2
2020-02-15 01:00:00,10244.5,0.17
2020-02-15 02:00:00,10240.64,0.2
2020-02-15 03:00:00,10272.39,0.19
2020-02-15 04:00:00,10260.63,0.26
2020-02-15 05:00:00,10224.72,0.15
2020-02-15 06:00:00,10240.01,0.15
2020-02-15 07:00:00,10221.76,0.26
2020-02-15 08:00:00,10252.8,0.25
2020-02-15 09:00:00,10256.63,0.24
2020-02-15 10:00:00,10242.99,0.22
2020-02-15 11:00:00,10229.36,0.25
2020-02-15 12:00:00,10240.0,0.23
2020-02-15 13:00:00,10236.06,0.29
2020-02-15 14:00:00,10241.65,0.26
2020-02-15 15:00:00,9983.18,0.27
2020-02-15 16:00:00,9903.95,0.26
2020-02-15 17:00:00,9844.69,0.25
2020-02-15 18:00:00,9914.13,0.23
2020-02-15 19:00:00,9893.99,0.21
2020-02-15 20:00:00,9892.89,0.22
2020-02-15 21:00:00,9923.53,0.21
2020-02-15 22:00:00,9923.82,0.21
2020-02-15 23:00:00,9904.72,0.22
2020-02-16 00:00:00,9929.31,0.18
2020-02-16 01:00:00,9931.0,0.21
2020-02-16 02:00:00,10041.53,0.23
2020-02-16 03:00:00,10000.58,0.22
2020-02-16 04:00:00,10021.36,0.25
2020-02-16 05:00:00,9955.43,0.24
2020-02-16 06:00:00,9966.07,0.23
2020-02-16 07:00:00,9959.51,0.25
2020-02-16 08:00:00,9989.31,0.23
2020-02-16 09:00:00,9971.5,0.26
2020-02-16 10:00:00,9935.57,0.25
2020-02-16 11:00:00,9922.63,0.23
2020-02-16 12:00:00,9917.42,0.24
2020-02-16 13:00:00,9938.11,0.25
2020-02-16 14:00:00,9895.2,0.3
2020-02-16 15:00:00,9858.54,0.21
2020-02-16 16:00:00,9734.99,0.19
2020-02-16 17:00:00,9755.03,0.16
2020-02-16 18:00:00,9796.01,0.18
2020-02-16 19:00:00,9745.57,0.14
2020-02-16 20:00:00,9781.18,0.19
2020-02-16 21:00:00,9758.55,0.23
2020-02-16 22:00:00,9877.59,0.19
2020-02-16 23:00:00,9917.27,0.19
2020-02-17 00:00:00,9862.18,0.2
2020-02-17 01:00:00,9852.83,0.2
2020-02-17 02:00:00,9840.51,0.21
2020-02-17 03:00:00,9808.4,0.21
2020-02-17 04:00:00,9742.16,0.22
2020-02-17 05:00:00,9761.78,0.23
2020-02-17 06:00:00,9774.11,0.21
2020-02-17 07:00:00,9753.26,0.21
2020-02-17 08:00:00,9802.59,0.19
2020-02-17 09:00:00,9792.53,0.21
2020-02-17 10:00:00,9715.34,0.24
2020-02-17 11:00:00,9609.94,0.22
2020-02-17 12:00:00,9633.14,0.23
2020-02-17 13:00:00,9532.77,0.26
2020-02-17 14:00:00,9591.77,0.23
2020-02-17 15:00:00,9633.45,0.21
2020-02-17 16:00:00,9671.73,0.21
2020-02-17 17:00:00,9640.01,0.19
2020-02-17 18:00:00,9645.06,0.2
2020-02-17 19:00:00,9666.15,0.21
2020-02-17 20:00:00,9625.04,0.19
2020-02-17 21:00:00,9632.48,0.2
2020-02-17 22:00:00,9630.1,0.22
2020-02-17 23:00:00,9706.0,0.21
2020-02-18 00:00:00,9660.87,0.22
2020-02-18 01:00:00,9710.65,0.2
2020-02-18 02:00:00,9714.29,0.18
2020-02-18 03:00:00,9724.82,0.2
2020-02-18 04:00:00,9800.0,0.19
2020-02-18 05:00:00,9785.74,0.23
2020-02-18 06:00:00,9775.48,0.24
2020-02-18 07:00:00,9790.58,0.22
2020-02-18 08:00:00,9741.61,0.25
2020-02-18 09:00:00,9694.15,0.21
2020-02-18 10:00:00,9731.41,0.23
2020-02-18 11:00:00,9702.27,0.19
2020-02-18 12:00:00,9656.92,0.19
2020-02-18 13:00:00,9627.27,0.25
2020-02-18 14:00:00,9696.65,0.21
2020-02-18 15:00:00,9830.68,0.22
2020-02-18 16:00:00,9918.91,0.22
2020-02-18 17:00:00,9946.38,0.23
2020-02-18 18:00:00,9985.73,0.2
2020-02-18 19:00:00,10043.49,0.23
2020-02-18 20:00:00,10155.01,0.21
2020-02-18 21:00:00,10134.71,0.21
2020-02-18 22:00:00,10168.26,0.2
2020-02-18 23:00:00,10164.71,0.22
2020-02-19 00:00:00,10102.41,0.25
2020-02-19 01:00:00,10112.83,0.22
2020-02-19 02:00:00,10150.74,0.26
2020-02-19 03:00:00,10149.63,0.27
2020-02-19 04:00:00,10111.65,0.24
2020-02-19 05:00:00,10118.55,0.24
2020-02-19 06:00:00,10069.02,0.23
2020-02-19 07:00:00,10059.3,0.23
2020-02-19 08:00:00,10159.65,0.29
2020-02-19 09:00:00,10112.99,0.27
2020-02-19 10:00:00,10126.09,0.26
2020-02-19 11:00:00,10148.93,0.26
2020-02-19 12:00:00,10073.97,0.22
2020-02-19 13:00:00,10178.98,0.24
2020-02-19 14:00:00,10136.26,0.22
2020-02-19 15:00:00,10142.8,0.21
2020-02-19 16:00:00,10161.32,0.24
2020-02-19 17:00:00,10158.94,0.24
2020-02-19 18:00:00,10194.77,0.21
2020-02-19 19:00:00,10139.22,0.22
2020-02-19 20:00:00,10152.55,0.21
2020-02-19 21:00:00,9615.72,0.19
2020-02-19 22:00:00,9693.13,0.16
2020-02-19 23:00:00,9593.79,0.2
2020-02-20 00:00:00,9626.38,0.2
2020-02-20 01:00:00,9600.84,0.21
2020-02-20 02:00:00,9588.41,0.21
2020-02-20 03:00:00,9571.5,0.22
2020-02-20 04:00:00,9581.37,0.2
2020-02-20 05:00:00,9570.02,0.2
2020-02-20 06:00:00,9619.58,0.23
2020-02-20 07:00:00,9607.23,0.23
2020-02-20 08:00:00,9582.53,0.24
2020-02-20 09:00:00,9604.76,0.24
2020-02-20 10:00:00,9607.05,0.19
2020-02-20 11:00:00,9565.39,0.19
2020-02-20 12:00:00,9554.77,0.17
2020-02-20 13:00:00,9589.38,0.19
2020-02-20 14:00:00,9598.99,0.2
2020-02-20 15:00:00,9574.26,0.19
2020-02-20 16:00:00,9631.35,0.23
2020-02-20 17:00:00,9498.77,0.26
2020-02-20 18:00:00,9530.63,0.23
2020-02-20 19:00:00,9551.96,0.23
2020-02-20 20:00:00,9582.8,0.19
2020-02-20 21:00:00,9609.21,0.19
2020-02-20 22:00:00,9611.57,0.14
2020-02-20 23:00:00,9596.42,0.2
2020-02-21 00:00:00,9600.1,0.21
2020-02-21 01:00:00,9647.99,0.2
2020-02-21 02:00:00,9643.57,0.16
2020-02-21 03:00:00,9708.17,0.19
2020-02-21 04:00:00,9688.99,0.16
2020-02-21 05:00:00,9674.22,0.19
2020-02-21 06:00:00,9669.7,0.19
2020-02-21 07:00:00,9673.43,0.29
2020-02-21 08:00:00,9632.07,0.21
2020-02-21 09:00:00,9659.91,0.18
2020-02-21 10:00:00,9677.94,0.21
2020-02-21 11:00:00,9694.56,0.26
2020-02-21 12:00:00,9747.01,0.24
2020-02-21 13:00:00,9726.37,0.22
2020-02-21 14:00:00,9675.01,0.18
2020-02-21 15:00:00,9722.56,0.2
2020-02-21 16:00:00,9724.22,0.18
2020-02-21 17:00:00,9709.79,0.2
2020-02-21 18:00:00,9701.11,0.18
2020-02-21 19:00:00,9681.84,0.18
2020-02-21 20:00:00,9695.41,0.2
2020-02-21 21:00:00,9663.29,0.18
2020-02-21 22:00:00,9656.45,0.17
2020-02-21 23:00:00,9677.05,0.19
2020-02-22 00:00:00,9689.67,0.18
2020-02-22 01:00:00,9651.09,0.2
2020-02-22 02:00:00,9646.59,0.21
2020-02-22 03:00:00,9665.9,0.22
2020-02-22 04:00:00,9622.72,0.2
2020-02-22 05:00:00,9613.52,0.21
2020-02-22 06:00:00,9600.11,0.2
2020-02-22 07:00:00,9590.9,0.2
2020-02-22 08:00:00,9642.0,0.24
2020-02-22 09:00:00,9616.85,0.22
2020-02-22 10:00:00,9624.58,0.24
2020-02-22 11:00:00,9634.61,0.24
2020-02-22 12:00:00,9649.02,0.21
2020-02-22 13:00:00,9653.67,0.23
2020-02-22 14:00:00,9645.0,0.23
2020-02-22 15:00:00,9630.19,0.2
2020-02-22 16:00:00,9642.87,0.07
2020-02-22 17:00:00,9656.29,0.2
2020-02-22 18:00:00,9655.64,0.21
2020-02-22 19:00:00,9666.93,0.21
2020-02-22 20:00:00,9676.46,0.18
2020-02-22 21:00:00,9682.01,0.17
2020-02-22 22:00:00,9667.25,0.19
2020-02-22 23:00:00,9650.86,0.17
2020-02-23 00:00:00,9676.24,0.18
2020-02-23 01:00:00,9666.49,0.2
2020-02-23 02:00:00,9680.54,0.21
2020-02-23 03:00:00,9787.08,0.23
2020-02-23 04:00:00,9848.34,0.22
2020-02-23 05:00:00,9868.38,0.21
2020-02-23 06:00:00,9891.74,0.22
2020-02-23 07:00:00,9880.7,0.22
2020-02-23 08:00:00,9880.1,0.24
2020-02-23 09:00:00,9885.86,0.2
2020-02-23 10:00:00,9852.98,0.22
2020-02-23 11:00:00,9825.57,0.24
2020-02-23 12:00:00,9844.15,0.22
2020-02-23 13:00:00,9867.84,0.25
2020-02-23 14:00:00,9895.63,0.24
2020-02-23 15:00:00,9861.9,0.2
2020-02-23 16:00:00,9868.8,0.23
2020-02-23 17:00:00,9877.99,0.21
2020-02-23 18:00:00,9874.96,0.19
2020-02-23 19:00:00,9871.76,0.22
2020-02-23 20:00:00,9865.0,0.29
2020-02-23 21:00:00,9859.38,0.21
2020-02-23 22:00:00,9909.94,0.24
2020-02-23 23:00:00,9936.4,0.25
2020-02-24 00:00:00,9946.07,0.2
2020-02-24 01:00:00,9885.04,0.24
2020-02-24 02:00:00,9741.09,0.26
2020-02-24 03:00:00,9753.71,0.24
2020-02-24 04:00:00,9756.8,0.27
2020-02-24 05:00:00,9759.49,0.26
2020-02-24 06:00:00,9726.19,0.24
2020-02-24 07:00:00,9752.83,0.28
2020-02-24 08:00:00,9757.52,0.27
2020-02-24 09:00:00,9717.8,0.29
2020-02-24 10:00:00,9748.74,0.25
2020-02-24 11:00:00,9811.38,0.29
2020-02-24 12:00:00,9795.16,0.28
2020-02-24 13:00:00,9751.01,0.26
2020-02-24 14:00:00,9736.45,0.19
2020-02-24 15:00:00,9703.28,0.23
2020-02-24 16:00:00,9650.0,0.23
2020-02-24 17:00:00,9600.76,0.23
2020-02-24 18:00:00,9588.3,0.23
2020-02-24 19:00:00,9601.09,0.25
2020-02-24 20:00:00,9594.81,0.22
2020-02-24 21:00:00,9609.61,0.21
2020-02-24 22:00:00,9633.5,0.19
2020-02-24 23:00:00,9656.13,0.22
2020-02-25 00:00:00,9616.74,0.21
2020-02-25 01:00:00,9590.44,0.19
2020-02-25 02:00:00,9608.24,0.2
2020-02-25 03:00:00,9579.44,0.21
2020-02-25 04:00:00,9576.22,0.3
2020-02-25 05:00:00,9556.3,0.19
2020-02-25 06:00:00,9540.53,0.26
2020-02-25 07:00:00,9520.16,0.22
2020-02-25 08:00:00,9552.43,0.21
2020-02-25 09:00:00,9561.36,0.23
2020-02-25 10:00:00,9552.72,0.24
2020-02-25 11:00:00,9627.22,0.23
2020-02-25 12:00:00,9615.51,0.19
2020-02-25 13:00:00,9567.8,0.23
2020-02-25 14:00:00,9404.87,0.22
2020-02-25 15:00:00,9397.47,0.22
2020-02-25 16:00:00,9308.85,0.2
2020-02-25 17:00:00,9335.24,0.21
2020-02-25 18:00:00,9375.4,0.22
2020-02-25 19:00:00,9359.95,0.18
2020-02-25 20:00:00,9329.86,0.22
2020-02-25 21:00:00,9389.88,0.23
2020-02-25 22:00:00,9396.01,0.18
2020-02-25 23:00:00,9315.84,0.25
2020-02-26 00:00:00,9312.05,0.23
2020-02-26 01:00:00,9205.46,0.23
2020-02-26 02:00:00,9203.36,0.24
2020-02-26 03:00:00,9170.13,0.24
2020-02-26 04:00:00,9182.83,0.26
2020-02-26 05:00:00,9202.69,0.24
2020-02-26 06:00:00,9215.87,0.22
2020-02-26 07:00:00,9148.08,0.22
2020-02-26 08:00:00,9195.67,0.28
2020-02-26 09:00:00,9131.14,0.26
2020-02-26 10:00:00,9182.63,0.24
2020-02-26 11:00:00,9158.37,0.25
2020-02-26 12:00:00,9285.34,0.23
2020-02-26 13:00:00,9092.67,0.19
2020-02-26 14:00:00,9044.17,0.2
2020-02-26 15:00:00,8995.29,0.21
2020-02-26 16:00:00,8750.16,0.21
2020-02-26 17:00:00,8735.95,0.25
2020-02-26 18:00:00,8842.49,0.2
2020-02-26 19:00:00,8831.14,0.21
2020-02-26 20:00:00,8804.35,0.22
2020-02-26 21:00:00,8748.21,0.22
2020-02-26 22:00:00,8785.0,0.22
2020-02-26 23:00:00,8785.25,0.24
2020-02-27 00:00:00,8646.87,0.26
2020-02-27 01:00:00,8694.19,0.21
2020-02-27 02:00:00,8699.92,0.2
2020-02-27 03:00:00,8739.68,0.23
2020-02-27 04:00:00,8710.09,0.23
2020-02-27 05:00:00,8762.7,0.24
2020-02-27 06:00:00,8808.57,0.2
2020-02-27 07:00:00,8814.05,0.21
2020-02-27 08:00:00,8789.12,0.23
2020-02-27 09:00:00,8750.6,0.24
2020-02-27 10:00:00,8819.49,0.22
2020-02-27 11:00:00,8804.36,0.27
2020-02-27 12:00:00,8785.73,0.19
2020-02-27 13:00:00,8821.59,0.23
2020-02-27 14:00:00,8856.34,0.21
2020-02-27 15:00:00,8847.16,0.21
2020-02-27 16:00:00,8931.23,0.2
2020-02-27 17:00:00,8912.32,0.19
2020-02-27 18:00:00,8888.43,0.2
2020-02-27 19:00:00,8915.34,0.19
2020-02-27 20:00:00,8883.71,0.2
2020-02-27 21:00:00,8761.24,0.19
2020-02-27 22:00:00,8794.74,0.2
2020-02-27 23:00:00,8823.21,0.18
2020-02-28 00:00:00,8856.05,0.19
2020-02-28 01:00:00,8893.6,0.19
2020-02-28 02:00:00,8868.43,0.2
