Open time,Close
2020-02-13 20:00:00,10226.61
2020-02-13 21:00:00,10189.01
2020-02-13 22:00:00,10224.15
2020-02-13 23:00:00,10229.63
2020-02-14 00:00:00,10224.81
2020-02-14 01:00:00,10227.89
2020-02-14 02:00:00,10260.68
2020-02-14 03:00:00,10258.7
2020-02-14 04:00:00,10221.9
2020-02-14 05:00:00,10173.25
2020-02-14 06:00:00,10196.27
2020-02-14 07:00:00,10124.98
2020-02-14 08:00:00,10165.14
2020-02-14 09:00:00,10223.85
2020-02-14 10:00:00,10252.96
2020-02-14 11:00:00,10269.24
2020-02-14 12:00:00,10258.57
2020-02-14 13:00:00,10252.9
2020-02-14 14:00:00,10240.23
2020-02-14 15:00:00,10249.94
2020-02-14 16:00:00,10285.0
2020-02-14 17:00:00,10281.46
2020-02-14 18:00:00,10356.89
2020-02-14 19:00:00,10341.64
2020-02-14 20:00:00,10354.47
2020-02-14 21:00:00,10329.81
2020-02-14 22:00:00,10346.0
2020-02-14 23:00:00,10344.36
2020-02-15 00:00:00,10333.09
2020-02-15 01:00:00,10244.5
2020-02-15 02:00:00,10240.64
2020-02-15 03:00:00,10272.39
2020-02-15 04:00:00,10260.63
2020-02-15 05:00:00,10224.72
2020-02-15 06:00:00,10240.01
2020-02-15 07:00:00,10221.76
2020-02-15 08:00:00,10252.8
2020-02-15 09:00:00,10256.63
2020-02-15 10:00:00,10242.99
2020-02-15 11:00:00,10229.36
2020-02-15 12:00:00,10240.0
2020-02-15 13:00:00,10236.06
2020-02-15 14:00:00,10241.65
2020-02-15 15:00:00,9983.18
2020-02-15 16:00:00,9903.95
2020-02-15 17:00:00,9844.69
2020-02-15 18:00:00,9914.13
2020-02-15 19:00:00,9893.99
2020-02-15 20:00:00,9892.89
2020-02-15 21:00:00,9923.53
2020-02-15 22:00:00,9923.82
2020-02-15 23:00:00,9904.72
2020-02-16 00:00:00,9929.31
2020-02-16 01:00:00,9931.0
2020-02-16 02:00:00,10041.53
2020-02-16 03:00:00,10000.58
2020-02-16 04:00:00,10021.36
2020-02-16 05:00:00,9955.43
2020-02-16 06:00:00,9966.07
2020-02-16 07:00:00,9959.51
2020-02-16 08:00:00,9989.31
2020-02-16 09:00:00,9971.5
2020-02-16 10:00:00,9935.57
2020-02-16 11:00:00,9922.63
2020-02-16 12:00:00,9917.42
2020-02-16 13:00:00,9938.11
2020-02-16 14:00:00,9895.2
2020-02-16 15:00:00,9858.54
2020-02-16 16:00:00,9734.99
2020-02-16 17:00:00,9755.03
2020-02-16 18:00:00,9796.01
2020-02-16 19:00:00,9745.57
2020-02-16 20:00:00,9781.18
2020-02-16 21:00:00,9758.55
2020-02-16 22:00:00,9877.59
2020-02-16 23:00:00,9917.27
2020-02-17 00:00:00,9862.18
2020-02-17 01:00:00,9852.83
2020-02-17 02:00:00,9840.51
2020-02-17 03:00:00,9808.4
2020-02-17 04:00:00,9742.16
2020-02-17 05:00:00,9761.78
2020-02-17 06:00:00,9774.11
2020-02-17 07:00:00,9753.26
2020-02-17 08:00:00,9802.59
2020-02-17 09:00:00,9792.53
2020-02-17 10:00:00,9715.34
2020-02-17 11:00:00,9609.94
2020-02-17 12:00:00,9633.14
2020-02-17 13:00:00,9532.77
2020-02-17 14:00:00,9591.77
2020-02-17 15:00:00,9633.45
2020-02-17 16:00:00,9671.73
2020-02-17 17:00:00,9640.01
2020-02-17 18:00:00,9645.06
2020-02-17 19:00:00,9666.15
2020-02-17 20:00:00,9625.04
2020-02-17 21:00:00,9632.48
2020-02-17 22:00:00,9630.1
2020-02-17 23:00:00,9706.0
2020-02-18 00:00:00,9660.87
2020-02-18 01:00:00,9710.65
2020-02-18 02:00:00,9714.29
2020-02-18 03:00:00,9724.82
2020-02-18 04:00:00,9800.0
2020-02-18 05:00:00,9785.74
2020-02-18 06:00:00,9775.48
2020-02-18 07:00:00,9790.58
2020-02-18 08:00:00,9741.61
2020-02-18 09:00:00,9694.15
2020-02-18 10:00:00,9731.41
2020-02-18 11:00:00,9702.27
2020-02-18 12:00:00,9656.92
2020-02-18 13:00:00,9627.27
2020-02-18 14:00:00,9696.65
2020-02-18 15:00:00,9830.68
2020-02-18 16:00:00,9918.91
2020-02-18 17:00:00,9946.38
2020-02-18 18:00:00,9985.73
2020-02-18 19:00:00,10043.49
2020-02-18 20:00:00,10155.01
2020-02-18 21:00:00,10134.71
2020-02-18 22:00:00,10168.26
2020-02-18 23:00:00,10164.71
2020-02-19 00:00:00,10102.41
2020-02-19 01:00:00,10112.83
2020-02-19 02:00:00,10150.74
2020-02-19 03:00:00,10149.63
2020-02-19 04:00:00,10111.65
2020-02-19 05:00:00,10118.55
2020-02-19 06:00:00,10069.02
2020-02-19 07:00:00,10059.3
2020-02-19 08:00:00,10159.65
2020-02-19 09:00:00,10112.99
2020-02-19 10:00:00,10126.09
2020-02-19 11:00:00,10148.93
2020-02-19 12:00:00,10073.97
2020-02-19 13:00:00,10178.98
2020-02-19 14:00:00,10136.26
2020-02-19 15:00:00,10142.80
2020-02-19 16:00:00,10161.32
2020-02-19 17:00:00,10158.94
2020-02-19 18:00:00,10194.77
2020-02-19 19:00:00,10139.22
2020-02-19 20:00:00,10152.55
2020-02-19 21:00:00,9615.72
2020-02-19 22:00:00,9693.13
2020-02-19 23:00:00,9593.79
2020-02-20 00:00:00,9626.38
2020-02-20 01:00:00,9600.84
2020-02-20 02:00:00,9588.41
2020-02-20 03:00:00,9571.5
2020-02-20 04:00:00,9581.37
2020-02-20 05:00:00,9570.02
2020-02-20 06:00:00,9619.58
2020-02-20 07:00:00,9607.23
2020-02-20 08:00:00,9582.53
2020-02-20 09:00:00,9604.76
2020-02-20 10:00:00,9607.05
2020-02-20 11:00:00,9565.39
2020-02-20 12:00:00,9554.77
2020-02-20 13:00:00,9589.38
2020-02-20 14:00:00,9598.99
2020-02-20 15:00:00,9574.26
2020-02-20 16:00:00,9631.35
2020-02-20 17:00:00,9498.77
2020-02-20 18:00:00,9530.63
2020-02-20 19:00:00,9551.96
2020-02-20 20:00:00,9582.8
2020-02-20 21:00:00,9609.21
2020-02-20 22:00:00,9611.57
2020-02-20 23:00:00,9596.42
2020-02-21 00:00:00,9600.1
2020-02-21 01:00:00,9647.99
2020-02-21 02:00:00,9643.57
2020-02-21 03:00:00,9708.17
2020-02-21 04:00:00,9688.99
2020-02-21 05:00:00,9674.22
2020-02-21 06:00:00,9669.7
2020-02-21 07:00:00,9673.43
2020-02-21 08:00:00,9632.07
2020-02-21 09:00:00,9659.91
